,Total,,,,,,,,,,,,,,,,,,,,,,,,,,Realized,,,,,,,,,,,,,,,,,,,,,,,,,,Unrealized,,,,,,,,,,,,,,,,,,,,,,,,
User Addresses,Total Fee Income,Total IL ,Total Net Income,Average Fee Income,Average IL,Average Net Income,Std. of Gross Return,Std. of IL ,Std. of Net Return (WETH),Fee APY,IL APY,Net Return APY,Shape Ratio of Fee APY,Shape Ratio of IL  APY,Shape Ratio of Net Return APY ,Average Tick Range,Average Ratio of Price Range,Average Ratio of Price Diff,Holding Periods (days),Ratio of Holding Periods ,Total Principal,Average Principal,Max Principal,Min Principal,Num,,Total Fee Income,Total IL ,Total Net Income,Average Fee Income,Average IL,Average Net Income,Std. of Gross Return (WETH),Std. of IL (WETH),Std. of Net Return (WETH),Fee APY,IL APY,Net Return APY,Shape Ratio of Fee APY,Shape Ratio of IL  APY,Shape Ratio of Net Return APY ,Average Tick Range,Average Ratio of Price Range,Average Ratio of Price Diff,Holding Periods (days),Ratio of Holding Periods ,Total Principal,Average Principal,Max Principal,Min Principal,Num,,Total Fee Income,Total IL ,Total Net Income,Average Fee Income,Average IL,Average Net Income,Std. of Gross Return (WETH),Std. of IL (WETH),Std. of Net Return (WETH),Fee APY,IL APY,Net Return APY,Shape Ratio of Fee APY,Shape Ratio of IL  APY,Shape Ratio of Net Return APY ,Average Tick Range,Average Ratio of Price Range,Average Ratio of Price Diff,Holding Periods (days),Ratio of Holding Periods ,Total Principal,Average Principal,Max Principal,Min Principal,Num
0x5b9ce85684c90f07494e8352ef20a7a94dae82a8,0.64,-0.30,0.33,0.07,-0.03,0.04,0.10,0.06,0.04,1864.17%,-664.71%,1199.46%,186.57,-106.42,287.31,506.67,5.24%,0.30%,1.47,2.42%,14.56,1.62,3.00,0.81,,,0.32,-0.10,0.21,0.05,-0.02,0.04,0.04,0.02,0.03,2595.36%,-757.58%,1837.79%,668.40,-332.97,720.43,510.00,5.28%,1.74%,0.84,1.37%,9.55,1.59,2.00,0.93,,,0.32,-0.20,0.12,0.11,-0.07,0.04,0.18,0.11,0.07,469.08%,-487.54%,-18.46%,25.72,-44.52,-2.53,500.00,5.15%,-2.58%,3.32,5.45%,5.01,1.67,3.00,0.81,
0x7f8a81c988a90f97d3a4b7024f5c9b0171143e59,0.56,-0.12,0.44,0.19,-0.04,0.15,0.29,0.06,0.24,355.42%,-78.22%,277.20%,12.08,-13.77,11.68,1440.00,15.49%,1.30%,20.58,33.77%,2.79,0.93,2.50,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.12,0.44,0.19,-0.04,0.15,0.29,0.06,0.24,355.42%,-78.22%,277.20%,12.08,-13.77,11.68,1440.00,15.49%,1.30%,20.58,33.77%,2.79,0.93,2.50,0.04,
0xb9027448f87763845004f0cb04b11765d09acb56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361.29%,-128.02%,233.27%,3006.04,-3028.33,2979.24,9760.00,197.11%,61.48%,0.00,0.00%,422.92,140.97,147.93,135.89,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361.29%,-128.02%,233.27%,3006.04,-3028.33,2979.24,9760.00,197.11%,61.48%,0.00,0.00%,422.92,140.97,147.93,135.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x691929a24789ff269dc9c9b4ba96a5d67facc4c2,0.68,-0.42,0.26,0.34,-0.21,0.13,0.03,0.02,0.05,570.05%,-346.36%,223.69%,182.06,-200.88,46.07,1410.00,15.18%,-0.24%,3.77,6.19%,11.85,5.92,7.85,4.00,,,0.68,-0.42,0.26,0.34,-0.21,0.13,0.03,0.02,0.05,570.05%,-346.36%,223.69%,182.06,-200.88,46.07,1410.00,15.18%,-0.24%,3.77,6.19%,11.85,5.92,7.85,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x363e86370fd257e9839de7273f19c108e3e3510e,0.16,-0.02,0.14,0.16,-0.02,0.14,,,,235.19%,-27.59%,207.60%,,,,3720.00,45.06%,10.08%,0.70,1.14%,35.12,35.12,35.12,35.12,,,0.16,-0.02,0.14,0.16,-0.02,0.14,,,,235.19%,-27.59%,207.60%,,,,3720.00,45.06%,10.08%,0.70,1.14%,35.12,35.12,35.12,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x38ba0ac535f47e5af4770ad472ef003243891b29,0.01,0.00,0.01,0.01,0.00,0.01,,,,227.96%,-26.77%,201.19%,,,,1860.00,20.44%,-1.37%,0.86,1.40%,1.36,1.36,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,0.01,0.01,0.00,0.01,,,,227.96%,-26.77%,201.19%,,,,1860.00,20.44%,-1.37%,0.86,1.40%,1.36,1.36,1.36,1.36,
0xb07307e6e333d08a2b7a6e4d6dc2cbafcd315b32,0.06,0.00,0.06,0.06,0.00,0.06,,,,194.19%,-8.24%,185.95%,,,,2700.00,30.99%,-9.58%,32.92,54.01%,0.37,0.37,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.00,0.06,0.06,0.00,0.06,,,,194.19%,-8.24%,185.95%,,,,2700.00,30.99%,-9.58%,32.92,54.01%,0.37,0.37,0.37,0.37,
0x00009513261f3874b4ee1d2b5fdbfe8347185fb6,0.14,-0.03,0.11,0.04,-0.01,0.03,0.06,0.02,0.05,231.06%,-54.97%,176.09%,36.23,-35.89,36.33,1995.00,22.85%,-2.40%,4.00,6.56%,3.90,0.98,1.42,0.43,,,0.13,-0.03,0.10,0.04,-0.01,0.03,0.08,0.02,0.06,200.35%,-48.74%,151.61%,26.59,-26.95,26.47,2180.00,25.31%,-1.63%,6.20,10.16%,2.48,0.83,1.04,0.43,,,0.01,0.00,0.01,0.01,0.00,0.01,,,,284.51%,-65.80%,218.70%,,,,1440.00,15.49%,-4.72%,0.90,1.48%,1.42,1.42,1.42,1.42,
0x8feeaa5f3bcc9700fb8d44fc1ba018a958f67bfe,0.00,0.00,0.00,0.00,0.00,0.00,,,,193.82%,-32.81%,161.02%,,,,4140.00,51.28%,2.29%,0.46,0.75%,1.96,1.96,1.96,1.96,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,193.82%,-32.81%,161.02%,,,,4140.00,51.28%,2.29%,0.46,0.75%,1.96,1.96,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
